Date,Open,High,Low,Close,Adj Close,Volume
2009-01-07,30.730000,30.900000,30.190001,30.440001,27.779530,133879800
2009-01-08,30.379999,30.799999,30.080000,30.760000,28.071560,131926600
2009-01-09,30.770000,30.790001,29.920000,30.070000,27.441875,117137900
2009-01-12,30.110001,30.150000,29.200001,29.520000,26.939941,102726200
2009-01-13,29.510000,29.980000,29.180000,29.530001,26.949060,186266700
2009-01-14,29.190001,29.280001,28.469999,28.629999,26.127728,136294000
2009-01-15,28.570000,29.340000,28.070000,29.100000,26.556646,192567200
2009-01-16,29.500000,29.600000,28.700001,29.420000,26.848675,175478100
2009-01-20,29.299999,29.430000,27.959999,27.959999,25.516287,135105800
2009-01-21,28.430000,29.190001,28.100000,29.150000,26.602280,149179600
2009-01-22,28.520000,29.230000,28.260000,28.760000,26.246363,200602700
2009-01-23,28.290001,29.350000,28.139999,28.900000,26.374128,170164100
2009-01-26,28.940001,29.590000,28.750000,29.110001,26.565773,140398700
2009-01-27,29.120001,29.570000,29.120001,29.320000,26.757423,110591300
2009-01-28,29.809999,30.650000,29.809999,30.350000,27.697399,139722800
2009-01-29,29.980000,30.400000,29.480000,29.580000,26.994701,130731800
2009-01-30,29.799999,29.930000,28.940001,29.059999,26.520145,140334200
2009-02-02,28.780001,29.610001,28.740000,29.410000,26.839556,126796100
2009-02-03,29.469999,30.430000,29.030001,29.870001,27.259357,120541100
2009-02-04,29.940001,30.870001,29.790001,29.910000,27.295855,175780900
2009-02-05,29.480000,30.770000,29.459999,30.570000,27.898170,217578900
2009-02-06,30.680000,31.510000,30.580000,31.370001,28.628248,164513200
2009-02-09,31.389999,31.670000,31.190001,31.500000,28.746887,98856900
2009-02-10,31.299999,31.680000,30.100000,30.340000,27.688271,232795200
2009-02-11,30.379999,30.530001,29.730000,30.200001,27.560509,169117200
2009-02-12,29.850000,30.610001,29.639999,30.570000,27.898170,201151400
2009-02-13,30.480000,30.780001,30.290001,30.430000,27.770407,145066700
2009-02-17,29.490000,29.670000,29.059999,29.219999,26.666161,157783300
2009-02-18,29.410000,29.670000,28.870001,29.240000,26.684414,161271900
2009-02-19,29.420000,29.610001,28.719999,28.790001,26.273739,155322400
2009-02-20,28.469999,29.150000,28.389999,28.870001,26.346750,210752400
2009-02-23,29.030001,29.049999,27.730000,27.860001,25.425024,169473500
2009-02-24,28.010000,28.980000,27.959999,28.780001,26.264622,181337300
2009-02-25,28.610001,29.170000,28.139999,28.590000,26.091225,220224700
2009-02-26,28.780001,28.950001,27.700001,27.790001,25.361147,211218500
2009-02-27,27.500000,27.980000,27.389999,27.530001,25.123869,204492600
2009-03-02,27.120001,27.510000,26.469999,26.639999,24.311651,188180400
2009-03-03,26.860001,27.160000,26.420000,26.620001,24.293402,158758800
2009-03-04,27.010000,27.709999,26.920000,27.330000,24.941351,164911000
2009-03-05,27.030001,27.240000,26.420000,26.510000,24.193022,199626900
2009-03-06,26.650000,26.809999,25.709999,26.299999,24.001369,218421600
2009-03-09,26.090000,26.809999,25.629999,25.740000,23.490311,181098800
2009-03-10,26.250000,27.389999,26.160000,27.330000,24.941351,175068200
2009-03-11,27.610001,27.990000,27.260000,27.750000,25.324642,173094900
2009-03-12,27.730000,28.760000,27.440001,28.670000,26.164228,184395100
2009-03-13,28.660000,28.840000,28.320000,28.740000,26.228115,156783500
2009-03-16,28.930000,28.980000,28.190001,28.260000,25.790064,190269800
2009-03-17,28.400000,29.330000,28.299999,29.330000,26.766546,169773800
2009-03-18,29.209999,30.200001,29.080000,29.700001,27.104204,208033900
2009-03-19,30.110001,30.129999,29.459999,29.680000,27.085958,146753400
2009-03-20,29.690001,30.030001,28.980000,29.180000,26.673693,149410800
2009-03-23,29.900000,30.940001,29.200001,30.900000,28.245966,179499000
2009-03-24,30.639999,30.879999,30.309999,30.330000,27.724918,118757600
2009-03-25,30.590000,31.049999,29.660000,30.469999,27.852892,190555200
2009-03-26,30.799999,31.459999,30.420000,31.410000,28.712156,182459500
2009-03-27,31.000000,31.180000,30.709999,30.820000,28.172832,156108100
2009-03-30,30.299999,30.320000,29.620001,30.059999,27.478106,162919700
2009-03-31,30.290001,30.950001,30.270000,30.320000,27.715776,150243800
2009-04-01,29.940001,30.879999,29.790001,30.770000,28.127129,137950000
2009-04-02,31.320000,32.270000,31.230000,31.760000,29.032091,212272400
2009-04-03,32.090000,32.400002,31.830000,32.349998,29.571423,134577300
2009-04-06,31.990000,32.330002,31.650000,32.270000,29.498297,160413700
2009-04-07,31.920000,31.920000,31.209999,31.420000,28.721298,147531200
2009-04-08,31.730000,32.150002,31.490000,31.950001,29.205774,126126000
2009-04-09,32.549999,33.009998,32.430000,32.939999,30.110741,131871500
2009-04-13,32.840000,33.070000,32.529999,32.889999,30.065031,119310500
2009-04-14,32.689999,32.880001,32.270000,32.490002,29.699400,124069000
2009-04-15,32.259998,32.430000,31.850000,32.400002,29.617126,124808200
2009-04-16,32.849998,33.430000,32.509998,33.240002,30.384981,171168000
2009-04-17,33.169998,33.500000,32.930000,33.310001,30.448973,129835400
2009-04-20,32.709999,32.820000,32.060001,32.240002,29.470871,123080500
2009-04-21,32.119999,32.740002,32.080002,32.689999,29.882212,145490200
2009-04-22,32.500000,33.529999,32.389999,32.790001,29.973629,165040500
2009-04-23,33.000000,33.139999,32.490002,33.110001,30.266136,181666600
2009-04-24,33.340000,33.930000,33.070000,33.689999,30.796326,141170000
2009-04-27,33.419998,34.060001,33.349998,33.730000,30.832878,120749100
2009-04-28,33.520000,33.910000,33.360001,33.480000,30.604357,108968000
2009-04-29,33.750000,34.400002,33.700001,33.939999,31.024849,141413600
2009-04-30,34.389999,34.900002,34.040001,34.279999,31.335649,144120400
2009-05-01,34.270000,34.540001,34.009998,34.369999,31.417910,100112000
2009-05-04,34.680000,35.090000,34.520000,35.049999,32.039509,119317400
2009-05-05,34.990002,35.060001,34.630001,35.020000,32.012074,113569500
2009-05-06,35.290001,35.340000,34.459999,35.029999,32.021229,178840500
2009-05-07,35.270000,35.270000,33.880001,34.209999,31.271660,216484700
2009-05-08,34.470001,34.740002,33.880001,34.230000,31.289948,183507300
2009-05-11,33.790001,34.720001,33.680000,34.349998,31.399639,142775900
2009-05-12,34.419998,34.480000,33.520000,33.930000,31.015717,147842200
2009-05-13,33.630001,33.650002,32.959999,33.020000,30.183868,175548300
2009-05-14,33.099998,33.700001,33.080002,33.389999,30.522097,140021700
2009-05-15,33.340000,33.820000,33.230000,33.369999,30.503815,121326400
2009-05-18,33.599998,34.279999,33.389999,34.240002,31.299084,114333400
2009-05-19,34.160000,34.740002,33.950001,34.400002,31.445341,129086400
2009-05-20,34.529999,35.040001,34.180000,34.279999,31.335649,131873700
2009-05-21,34.020000,34.259998,33.310001,33.650002,30.759766,139253200
2009-05-22,33.779999,33.970001,33.320000,33.540001,30.659212,83510600
2009-05-26,33.250000,34.830002,33.180000,34.790001,31.801838,144857200
2009-05-27,34.689999,35.189999,34.430000,34.549999,31.582457,121348800
2009-05-28,34.759998,35.070000,34.209999,34.950001,31.948099,118931300
2009-05-29,34.970001,35.500000,34.759998,35.380001,32.341171,111535700
2009-06-01,35.759998,36.500000,35.610001,36.389999,33.264420,119126200
2009-06-02,36.189999,36.790001,36.110001,36.439999,33.310123,126858600
2009-06-03,36.330002,36.369999,35.930000,36.330002,33.209560,93329800
2009-06-04,36.410000,36.790001,36.340000,36.740002,33.584351,89280600
2009-06-05,36.959999,37.080002,36.419998,36.779999,33.620922,121958800
2009-06-08,36.549999,36.950001,36.119999,36.669998,33.520374,89194100
2009-06-09,36.840000,37.169998,36.669998,36.950001,33.776325,109187800
2009-06-10,37.160000,37.169998,36.290001,36.820000,33.657482,133404700
2009-06-11,36.770000,37.230000,36.750000,36.820000,33.657482,147909800
2009-06-12,36.669998,36.720001,36.200001,36.650002,33.502087,109452500
2009-06-15,36.299999,36.330002,35.580002,35.900002,32.816502,112152900
2009-06-16,36.040001,36.189999,35.520000,35.549999,32.496559,110550300
2009-06-17,35.700001,36.209999,35.450001,35.889999,32.807373,153421800
2009-06-18,35.830002,36.060001,35.570000,35.820000,32.743366,126266700
2009-06-19,36.049999,36.360001,35.910000,36.160000,33.094833,122044700
2009-06-22,35.830002,35.889999,35.020000,35.080002,32.106384,137714900
2009-06-23,35.180000,35.259998,34.770000,35.000000,32.033150,114903100
2009-06-24,35.299999,35.869999,35.279999,35.590000,32.573143,103314600
2009-06-25,35.360001,36.360001,35.279999,36.290001,33.213791,112538200
2009-06-26,36.119999,36.500000,36.049999,36.369999,33.287022,87677300
2009-06-29,36.470001,36.750000,36.119999,36.450001,33.360249,93817600
2009-06-30,36.549999,36.730000,36.110001,36.380001,33.296181,97843000
2009-07-01,36.560001,36.840000,36.389999,36.400002,33.314472,85976000
2009-07-02,36.090000,36.099998,35.500000,35.599998,32.582283,113309800
2009-07-06,35.380001,35.540001,35.040001,35.410000,32.408405,107632500
2009-07-07,35.419998,35.490002,34.509998,34.529999,31.602997,149773000
2009-07-08,34.740002,34.869999,34.299999,34.709999,31.767731,152776400
2009-07-09,34.840000,35.009998,34.650002,34.770000,31.822662,97851500
2009-07-10,34.669998,35.139999,34.560001,34.919998,31.959938,108482000
2009-07-13,34.950001,35.599998,34.480000,35.590000,32.573143,127140300
2009-07-14,35.549999,35.790001,35.400002,35.720001,32.692123,115631700
2009-07-15,36.320000,36.930000,36.139999,36.919998,33.790398,160869700
2009-07-16,36.750000,37.439999,36.720001,37.360001,34.193111,120142500
2009-07-17,37.349998,37.570000,37.169998,37.560001,34.376156,104906500
2009-07-20,37.759998,38.000000,37.610001,37.919998,34.705620,97168800
2009-07-21,38.070000,38.180000,37.639999,38.180000,34.943584,130587600
2009-07-22,38.209999,38.689999,38.130001,38.500000,35.236469,113808600
2009-07-23,38.459999,39.490002,38.389999,39.349998,36.014412,160239300
2009-07-24,38.930000,39.369999,38.779999,39.049999,35.739845,109312300
2009-07-27,39.330002,39.410000,38.869999,39.349998,36.014412,94718600
2009-07-28,39.180000,39.590000,38.930000,39.080002,35.767307,111564300
2009-07-29,39.320000,39.430000,39.000000,39.340000,36.005272,126538200
2009-07-30,39.750000,40.180000,39.509998,39.570000,36.215775,108969900
2009-07-31,39.570000,39.849998,39.410000,39.450001,36.105949,78208300
2009-08-03,39.869999,40.060001,39.639999,40.040001,36.645935,111722800
2009-08-04,39.849998,40.189999,39.770000,40.040001,36.645935,100690800
2009-08-05,40.130001,40.139999,39.459999,39.730000,36.362209,118093000
2009-08-06,39.820000,39.930000,39.240002,39.380001,36.041882,116937500
2009-08-07,39.919998,40.070000,39.590000,39.880001,36.499489,107442100
2009-08-10,39.740002,39.849998,39.340000,39.599998,36.243221,87163200
2009-08-11,39.470001,39.500000,39.049999,39.259998,35.932064,91922700
2009-08-12,39.230000,40.220001,39.200001,39.869999,36.490341,147240000
2009-08-13,40.110001,40.160000,39.639999,40.090000,36.691689,110107000
2009-08-14,39.869999,39.959999,39.279999,39.630001,36.270679,124480200
2009-08-17,38.959999,39.009998,38.459999,38.480000,35.218166,131797200
2009-08-18,38.720001,39.110001,38.610001,39.029999,35.721546,84496200
2009-08-19,38.570000,39.400002,38.540001,39.299999,35.968658,88036300
2009-08-20,39.279999,39.840000,39.200001,39.759998,36.389668,81473500
2009-08-21,39.990002,40.360001,39.740002,40.290001,36.874733,114660200
2009-08-24,40.360001,40.570000,40.099998,40.250000,36.838131,109904900
2009-08-25,40.340000,40.759998,40.250000,40.369999,36.947941,92900400
2009-08-26,40.279999,40.599998,40.080002,40.299999,36.883892,96407500
2009-08-27,40.290001,40.470001,39.669998,40.400002,36.975410,121957800
2009-08-28,40.900002,41.080002,40.160000,40.439999,37.012016,114300900
2009-08-31,40.139999,40.200001,39.790001,40.029999,36.636768,96415300
2009-09-01,39.889999,40.590000,39.160000,39.279999,35.950348,162958900
2009-09-02,39.070000,39.470001,39.040001,39.250000,35.922894,92757200
2009-09-03,39.439999,39.570000,39.020000,39.509998,36.160854,76783100
2009-09-04,39.580002,40.380001,39.520000,40.360001,36.938805,74866600
2009-09-08,40.680000,40.779999,40.459999,40.740002,37.286591,71024400
2009-09-09,40.770000,41.290001,40.590000,41.090000,37.606930,99280800
2009-09-10,41.110001,41.529999,41.000000,41.480000,37.963856,99289100
2009-09-11,41.509998,41.619999,41.220001,41.520000,38.000473,93868400
2009-09-14,41.250000,41.709999,41.209999,41.680000,38.146900,90435600
2009-09-15,41.650002,41.950001,41.570000,41.810001,38.265892,91594600
2009-09-16,42.000000,42.480000,41.840000,42.419998,38.824188,96888500
2009-09-17,42.310001,42.660000,42.209999,42.410000,38.815029,102169600
2009-09-18,42.540001,42.619999,42.209999,42.439999,38.880081,87444200
2009-09-21,42.200001,42.700001,42.160000,42.570000,38.999157,71351400
2009-09-22,42.810001,42.830002,42.439999,42.650002,39.072472,75638400
2009-09-23,42.830002,43.169998,42.380001,42.450001,38.889236,143924100
2009-09-24,42.619999,42.689999,41.770000,42.070000,38.541107,111016400
2009-09-25,41.759998,42.090000,41.580002,41.700001,38.202148,109216000
2009-09-28,41.930000,42.660000,41.889999,42.410000,38.852585,84478500
2009-09-29,42.410000,42.619999,42.029999,42.220001,38.678532,106686400
2009-09-30,42.389999,42.599998,41.599998,42.250000,38.706005,173102700
2009-10-01,42.099998,42.130001,41.000000,41.000000,37.560863,140119100
2009-10-02,40.720001,41.250000,40.720001,40.880001,37.450932,145286400
2009-10-05,41.090000,41.400002,40.830002,41.209999,37.753254,97054200
2009-10-06,41.439999,42.139999,41.419998,41.939999,38.422024,124628000
2009-10-07,41.889999,42.080002,41.770000,42.060001,38.531944,93787600
2009-10-08,42.310001,42.619999,42.139999,42.240002,38.696857,107850400
2009-10-09,42.150002,42.549999,42.060001,42.480000,38.916718,62828000
2009-10-12,42.650002,42.869999,42.279999,42.570000,38.999157,53221900
2009-10-13,42.529999,42.750000,42.369999,42.580002,39.008327,70939300
2009-10-14,43.110001,43.209999,42.849998,43.160000,39.539680,91004900
2009-10-15,42.930000,43.119999,42.869999,43.060001,39.448071,85772800
2009-10-16,42.900002,42.990002,42.480000,42.779999,39.191559,111859300
2009-10-19,42.810001,43.270000,42.590000,43.209999,39.585476,83512000
2009-10-20,43.459999,43.459999,42.939999,43.220001,39.594650,89847900
2009-10-21,43.209999,43.820000,43.060001,43.139999,39.521355,110397400
2009-10-22,43.060001,43.490002,42.790001,43.310001,39.677109,85871800
2009-10-23,43.730000,43.730000,43.020000,43.130001,39.512199,117020400
2009-10-26,43.200001,43.759998,42.790001,42.990002,39.383945,107068600
2009-10-27,42.930000,43.110001,42.180000,42.340000,38.788456,121438200
2009-10-28,42.189999,42.320000,41.299999,41.389999,37.918152,143553600
2009-10-29,41.630001,42.189999,41.540001,42.090000,38.559429,85207600
2009-10-30,42.060001,42.150002,40.919998,40.959999,37.524223,162796500
2009-11-02,41.000000,41.570000,40.639999,41.130001,37.679962,142456600
2009-11-03,40.910000,41.320000,40.840000,41.259998,37.799057,95107000
2009-11-04,41.529999,41.869999,41.279999,41.330002,37.863178,107970600
2009-11-05,41.810001,42.400002,41.779999,42.349998,38.797630,135204800
2009-11-06,42.119999,42.650002,42.080002,42.599998,39.026653,96312300
2009-11-09,42.930000,43.520000,42.880001,43.509998,39.860329,101620800
2009-11-10,43.459999,43.770000,43.400002,43.619999,39.961090,72846500
2009-11-11,43.950001,44.139999,43.610001,43.900002,40.217613,84676200
2009-11-12,43.930000,44.160000,43.549999,43.650002,39.988571,92426100
2009-11-13,43.779999,44.139999,43.630001,44.009998,40.318386,87959500
2009-11-16,44.200001,44.650002,44.119999,44.459999,40.730625,87776100
2009-11-17,44.340000,44.599998,44.250000,44.599998,40.858883,81884000
2009-11-18,44.459999,44.490002,44.049999,44.349998,40.629864,100240800
2009-11-19,44.049999,44.080002,43.349998,43.660000,39.997746,114558000
2009-11-20,43.430000,43.549999,43.279999,43.439999,39.796196,70912100
2009-11-23,43.889999,44.400002,43.860001,44.139999,40.437481,91621500
2009-11-24,44.119999,44.150002,43.730000,43.990002,40.300056,60670000
2009-11-25,44.139999,44.220001,44.009998,44.180000,40.474121,37630100
2009-11-27,42.970001,43.830002,42.900002,43.509998,39.860329,61230000
2009-11-30,43.410000,43.619999,43.110001,43.560001,39.906136,84819400
2009-12-01,43.889999,44.299999,43.880001,44.009998,40.318386,81817800
2009-12-02,44.160000,44.490002,43.980000,44.070000,40.373352,81653600
2009-12-03,44.230000,44.500000,43.880001,43.889999,40.208439,72460400
2009-12-04,44.450001,44.730000,43.660000,44.119999,40.419159,125062600
2009-12-07,44.090000,44.290001,43.820000,43.910000,40.226772,67471900
2009-12-08,43.660000,44.000000,43.360001,43.639999,39.979401,86621400
2009-12-09,43.599998,44.119999,43.320000,44.080002,40.382496,78820500
2009-12-10,44.270000,44.540001,44.240002,44.299999,40.584061,76722400
2009-12-11,44.540001,44.590000,43.950001,44.130001,40.428310,66643700
2009-12-14,44.430000,44.599998,44.189999,44.549999,40.813084,47965500
2009-12-15,44.410000,44.669998,44.169998,44.299999,40.584061,61171100
2009-12-16,44.470001,44.700001,44.290001,44.360001,40.639027,61629700
2009-12-17,44.160000,44.209999,43.759998,43.820000,40.144318,90440900
2009-12-18,44.160000,44.480000,44.000000,44.459999,40.798603,96442600
2009-12-21,44.689999,45.130001,44.669998,44.959999,41.257431,82357400
2009-12-22,45.110001,45.290001,45.029999,45.230000,41.505196,51569100
2009-12-23,45.320000,45.570000,45.209999,45.560001,41.808006,73932200
2009-12-24,45.610001,45.980000,45.599998,45.980000,42.193424,31770400
2009-12-28,46.090000,46.299999,45.939999,46.220001,42.413662,49381400
2009-12-29,46.230000,46.250000,45.990002,46.029999,42.239304,32410200
2009-12-30,45.980000,46.259998,45.959999,46.169998,42.367779,57612700
