Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,78.669998,78.879997,78.169998,78.239998,70.770149,33323500
2011-01-03,78.940002,80.019997,78.730003,79.599998,72.000313,48878000
2011-01-04,79.839996,79.900002,77.570000,78.419998,70.932938,77509000
2011-01-05,78.400002,79.360001,78.110001,79.339996,71.765099,47145300
2011-01-06,79.400002,79.529999,78.650002,78.970001,71.430450,39392300
2011-01-07,79.239998,79.440002,77.440002,78.519997,71.023422,59486800
2011-01-10,78.239998,79.290001,77.620003,78.970001,71.430450,55020300
2011-01-11,79.360001,79.680000,78.870003,79.290001,71.719894,42124300
2011-01-12,79.940002,80.129997,79.510002,79.970001,72.334953,38442600
2011-01-13,79.989998,80.300003,79.570000,79.940002,72.307831,29687600
2011-01-14,79.860001,80.680000,79.690002,80.540001,72.850555,38036700
2011-01-18,80.290001,80.629997,79.870003,80.599998,72.904823,37824100
2011-01-19,80.570000,80.699997,78.360001,78.529999,71.032448,70707400
2011-01-20,78.139999,78.540001,77.339996,77.709999,70.290741,79653000
2011-01-21,78.209999,78.239998,77.120003,77.190002,69.820381,56676500
2011-01-24,77.199997,78.070000,77.089996,77.760002,70.335968,48142600
2011-01-25,77.309998,77.900002,76.949997,77.879997,70.444489,47013400
2011-01-26,78.000000,79.379997,77.750000,79.120003,71.566124,65896200
2011-01-27,79.120003,79.669998,78.730003,79.349998,71.774155,48174800
2011-01-28,79.309998,79.449997,77.330002,77.410004,70.019402,91023700
2011-01-31,77.870003,78.500000,77.250000,77.949997,70.507828,53265200
2011-02-01,78.580002,80.010002,78.370003,79.750000,72.135986,57786700
2011-02-02,79.589996,80.129997,79.419998,79.449997,71.864624,39937400
2011-02-03,79.389999,79.849998,78.500000,79.730003,72.117882,41156200
2011-02-04,79.599998,79.970001,79.239998,79.870003,72.244514,39532700
2011-02-07,79.980003,81.250000,79.910004,80.660004,72.959099,40835200
2011-02-08,80.660004,81.269997,80.339996,81.230003,73.474670,37563900
2011-02-09,81.010002,81.300003,80.419998,80.870003,73.149048,43298900
2011-02-10,80.330002,81.290001,80.239998,81.190002,73.438499,48001000
2011-02-11,80.889999,82.099998,80.790001,82.070000,74.234474,38579100
2011-02-14,82.110001,82.610001,82.050003,82.489998,74.614380,36730500
2011-02-15,82.269997,82.489998,81.830002,82.019997,74.189247,42908600
2011-02-16,82.209999,82.820000,82.180000,82.680000,74.786247,38284700
2011-02-17,82.599998,83.510002,82.449997,83.260002,75.310860,34891200
2011-02-18,83.449997,83.769997,83.040001,83.349998,75.392258,39514200
2011-02-22,82.730003,83.019997,81.089996,81.209999,73.456589,68370300
2011-02-23,81.370003,81.440002,79.290001,79.809998,72.190231,91258600
2011-02-24,79.959999,80.720001,79.360001,80.320000,72.651558,85126500
2011-02-25,80.699997,82.209999,80.639999,82.180000,74.333946,58566800
2011-02-28,82.650002,82.839996,81.589996,82.269997,74.415375,49869300
2011-03-01,82.580002,82.639999,80.349998,80.620003,72.922913,70865100
2011-03-02,80.529999,81.370003,80.239998,80.959999,73.230453,61072300
2011-03-03,81.769997,83.019997,81.029999,82.800003,74.894768,78937600
2011-03-04,82.790001,82.839996,81.650002,82.440002,74.569130,60907100
2011-03-07,82.760002,82.820000,80.410004,81.089996,73.348038,90777900
2011-03-08,81.160004,82.809998,80.550003,82.410004,74.542030,67755300
2011-03-09,82.250000,82.580002,81.750000,82.080002,74.243546,51216900
2011-03-10,81.000000,81.029999,79.699997,79.970001,72.334953,107642100
2011-03-11,79.339996,80.699997,79.279999,80.180000,72.524910,83202700
2011-03-14,79.339996,80.330002,78.910004,79.750000,72.135986,60138300
2011-03-15,77.959999,79.669998,77.570000,79.040001,71.493767,84941700
2011-03-16,78.680000,79.639999,77.760002,78.250000,70.779190,126014500
2011-03-17,79.330002,79.440002,78.419998,78.419998,70.932938,63992800
2011-03-18,79.330002,79.589996,79.070000,79.459999,71.873650,70017700
2011-03-21,80.480003,81.320000,80.360001,81.300003,73.537987,50638200
2011-03-22,81.419998,81.599998,80.669998,80.870003,73.149048,52372800
2011-03-23,80.690002,81.360001,79.849998,81.120003,73.375191,58044700
2011-03-24,81.489998,81.790001,80.739998,81.510002,73.881851,52850900
2011-03-25,81.980003,83.059998,81.550003,82.220001,74.525429,78164900
2011-03-28,82.489998,82.760002,81.970001,82.040001,74.362274,42798300
2011-03-29,82.089996,82.889999,81.580002,82.809998,75.060196,40967200
2011-03-30,83.169998,83.989998,83.040001,83.879997,76.030060,42147100
2011-03-31,83.800003,84.290001,83.699997,84.169998,76.292923,41625800
2011-04-01,84.769997,85.019997,84.250000,84.540001,76.628304,49160200
2011-04-04,84.760002,84.970001,84.540001,84.730003,76.800507,42236600
2011-04-05,84.680000,85.750000,84.519997,85.190002,77.217484,45454400
2011-04-06,85.629997,85.879997,84.910004,85.379997,77.389671,59035700
2011-04-07,85.459999,85.779999,84.620003,84.870003,76.927406,69434400
2011-04-08,85.250000,85.360001,83.599998,83.980003,76.120720,63650400
2011-04-11,84.019997,84.279999,82.900002,83.230003,75.440910,41784100
2011-04-12,82.790001,83.050003,82.050003,82.139999,74.452888,58103300
2011-04-13,82.650002,82.809998,81.669998,82.250000,74.552620,80424900
2011-04-14,81.589996,82.709999,81.449997,82.629997,74.897034,58532300
2011-04-15,82.660004,83.510002,82.260002,83.510002,75.694687,53690700
2011-04-18,82.250000,82.260002,81.430000,82.129997,74.443840,58593400
2011-04-19,82.410004,82.699997,81.669998,82.150002,74.461960,31991000
2011-04-20,83.500000,83.900002,83.250000,83.830002,75.984734,47061100
2011-04-21,84.339996,84.480003,83.730003,84.449997,76.546722,30293300
2011-04-25,84.370003,84.529999,83.769997,84.339996,76.446999,23441400
2011-04-26,84.529999,85.669998,84.349998,85.180000,77.208389,53200000
2011-04-27,85.230003,85.769997,84.889999,85.690002,77.670670,44680600
2011-04-28,85.599998,86.500000,85.519997,86.080002,78.024200,43464600
2011-04-29,86.190002,86.680000,85.930000,86.389999,78.305168,41030900
2011-05-02,86.779999,86.809998,85.279999,85.379997,77.389671,48962400
2011-05-03,85.290001,85.489998,83.720001,84.300003,76.410767,56070000
2011-05-04,84.419998,84.459999,82.730003,83.209999,75.422760,64754600
2011-05-05,82.639999,84.080002,82.410004,82.830002,75.078331,91858900
2011-05-06,83.760002,84.339996,82.839996,83.269997,75.477158,76446200
2011-05-09,83.169998,84.330002,83.040001,84.239998,76.356361,45806800
2011-05-10,84.669998,85.540001,84.559998,85.529999,77.525650,44373700
2011-05-11,85.239998,85.360001,83.550003,83.949997,76.093536,81313700
2011-05-12,83.470001,84.940002,82.980003,84.690002,76.764267,80109400
2011-05-13,84.760002,84.989998,83.269997,83.510002,75.694687,74669000
2011-05-16,82.959999,83.889999,82.220001,82.290001,74.588860,68771600
2011-05-17,81.629997,82.320000,81.400002,82.029999,74.353210,76475100
2011-05-18,82.129997,83.320000,82.000000,83.290001,75.495285,54512200
2011-05-19,83.860001,83.970001,82.730003,83.470001,75.658440,52914400
2011-05-20,83.250000,83.449997,82.290001,82.860001,75.105522,56016800
2011-05-23,81.419998,81.949997,81.230003,81.370003,73.754974,50696600
2011-05-24,81.589996,81.959999,80.830002,80.980003,73.401459,60223400
2011-05-25,80.769997,82.290001,80.760002,82.000000,74.326012,60009900
2011-05-26,81.699997,83.120003,81.650002,83.080002,75.304916,51821300
2011-05-27,83.459999,83.930000,83.260002,83.650002,75.821587,46619400
2011-05-31,84.610001,84.860001,83.769997,84.839996,76.900208,77456200
2011-06-01,84.709999,84.820000,82.029999,82.110001,74.425697,80933800
2011-06-02,82.320000,82.660004,81.599998,82.080002,74.398514,64666600
2011-06-03,80.809998,81.730003,80.690002,80.879997,73.310829,76493800
2011-06-06,80.750000,81.070000,79.489998,79.550003,72.105286,63782200
2011-06-07,80.040001,80.430000,79.529999,79.739998,72.277496,58242200
2011-06-08,79.470001,79.720001,78.709999,78.849998,71.470810,67740400
2011-06-09,79.080002,79.709999,78.730003,79.269997,71.851486,58469700
2011-06-10,78.779999,78.910004,77.650002,78.000000,70.700363,71823100
2011-06-13,78.230003,78.639999,77.349998,77.779999,70.500931,60285400
2011-06-14,78.440002,79.680000,78.389999,79.449997,72.014648,66662700
2011-06-15,78.599998,79.209999,77.720001,78.029999,70.727570,89262000
2011-06-16,78.089996,78.879997,77.230003,78.209999,70.890701,81849500
2011-06-17,78.989998,79.129997,77.830002,78.230003,70.908813,77862900
2011-06-20,77.959999,79.230003,77.930000,78.949997,71.561462,53343900
2011-06-21,79.580002,80.769997,79.419998,80.660004,73.111420,75970200
2011-06-22,80.220001,81.110001,80.010002,80.040001,72.549438,55839700
2011-06-23,79.129997,80.510002,78.300003,80.349998,72.830429,92521100
2011-06-24,80.629997,80.760002,79.470001,79.940002,72.458801,73865400
2011-06-27,79.910004,80.720001,79.459999,80.559998,73.020782,51195400
2011-06-28,80.830002,81.849998,80.669998,81.809998,74.153778,54021800
2011-06-29,82.099998,82.400002,81.440002,82.199997,74.507263,68230200
2011-06-30,82.410004,83.050003,82.279999,82.800003,75.051140,59915500
2011-07-01,82.879997,84.230003,82.620003,84.089996,76.220413,63908100
2011-07-05,83.930000,84.139999,83.529999,84.040001,76.404060,48268900
2011-07-06,83.910004,84.510002,83.610001,84.379997,76.713150,57094100
2011-07-07,85.209999,85.970001,84.940002,85.650002,77.867775,68556600
2011-07-08,84.620003,85.209999,84.320000,85.129997,77.395004,61977400
2011-07-11,84.059998,84.529999,83.089996,83.320000,75.749489,59769800
2011-07-12,82.879997,83.769997,82.779999,82.849998,75.322166,65322100
2011-07-13,83.379997,84.470001,83.220001,83.589996,75.994965,79327200
2011-07-14,83.750000,84.169998,82.050003,82.260002,74.785789,91726600
2011-07-15,82.610001,82.910004,82.180000,82.809998,75.285820,75496200
2011-07-18,82.440002,82.629997,81.000000,81.480003,74.076675,56859700
2011-07-19,82.230003,83.410004,82.180000,83.320000,75.749489,56060800
2011-07-20,83.349998,83.419998,82.650002,83.180000,75.622192,40277400
2011-07-21,83.440002,84.300003,83.239998,83.940002,76.313126,63405500
2011-07-22,83.849998,84.260002,83.400002,84.050003,76.413147,34540200
2011-07-25,83.019997,83.760002,82.750000,83.059998,75.513100,49764900
2011-07-26,82.879997,83.089996,82.209999,82.430000,74.940353,52205500
2011-07-27,81.889999,81.910004,79.849998,79.970001,72.703865,97533300
2011-07-28,79.959999,80.970001,79.690002,79.839996,72.585678,67439400
2011-07-29,78.720001,80.180000,78.139999,79.739998,72.494759,93519600
2011-08-01,80.690002,80.989998,78.470001,79.220001,72.022018,93483200
2011-08-02,78.919998,79.680000,76.610001,76.750000,69.776436,95669600
2011-08-03,76.690002,77.349998,74.879997,77.260002,70.240089,114910400
2011-08-04,76.070000,76.209999,72.589996,72.599998,66.003517,130904800
2011-08-05,73.519997,73.849998,69.660004,71.330002,64.848900,188585600
2011-08-08,69.010002,71.410004,65.080002,65.120003,59.203159,170159700
2011-08-09,66.919998,69.620003,63.759998,69.459999,63.148808,207867000
2011-08-10,67.349998,69.570000,65.870003,66.059998,60.057735,182376400
2011-08-11,66.510002,70.440002,66.070000,69.360001,63.057896,121880100
2011-08-12,69.989998,70.599998,68.800003,69.790001,63.448826,86475800
2011-08-15,70.580002,71.830002,70.379997,71.760002,65.239822,57616800
2011-08-16,70.589996,71.410004,69.660004,70.440002,64.039749,79484300
2011-08-17,70.970001,71.519997,69.760002,70.459999,64.057938,66789100
2011-08-18,68.059998,70.400002,65.820000,66.449997,60.412300,110692200
2011-08-19,65.010002,67.410004,64.900002,65.279999,59.348614,99196100
2011-08-22,67.120003,67.190002,64.570000,65.050003,59.139511,72211900
2011-08-23,65.459999,68.300003,64.860001,68.190002,61.994190,93274300
2011-08-24,68.120003,69.629997,67.519997,69.199997,62.912415,67698000
2011-08-25,69.980003,70.290001,67.250000,67.500000,61.366909,80732900
2011-08-26,67.260002,69.320000,66.059998,69.110001,62.830620,84468500
2011-08-29,70.070000,72.449997,70.040001,72.379997,65.803497,53069800
2011-08-30,71.900002,73.269997,71.120003,72.800003,66.185341,67801600
2011-08-31,73.199997,73.889999,71.900002,72.650002,66.048965,70313900
2011-09-01,72.699997,73.629997,70.690002,71.089996,64.630692,86788800
2011-09-02,69.360001,70.040001,68.099998,68.459999,62.239681,78920100
2011-09-06,65.930000,68.309998,65.930000,68.269997,62.066933,71493900
2011-09-07,69.400002,70.949997,69.070000,70.849998,64.412514,68952400
2011-09-08,70.339996,71.300003,69.180000,69.550003,63.230625,71124100
2011-09-09,68.699997,69.129997,66.750000,67.500000,61.366909,99453600
2011-09-12,66.379997,68.250000,66.370003,68.080002,61.894196,100109900
2011-09-13,68.540001,69.459999,67.830002,69.180000,62.894253,84144100
2011-09-14,69.839996,71.400002,68.440002,70.419998,64.021591,77019200
2011-09-15,71.070000,71.440002,69.989998,71.410004,64.921638,74213100
2011-09-16,71.650002,72.029999,70.879997,71.519997,65.021622,75773300
2011-09-19,70.099998,71.010002,69.449997,70.239998,63.857952,69216200
2011-09-20,70.489998,71.290001,69.110001,69.150002,62.866966,63453200
2011-09-21,69.040001,69.629997,66.540001,66.589996,60.539574,81413800
2011-09-22,64.300003,65.919998,63.490002,64.730003,58.848591,159808200
2011-09-23,64.250000,65.529999,64.099998,65.139999,59.450951,84086000
2011-09-26,65.839996,66.480003,64.279999,66.370003,60.573517,75555800
2011-09-27,67.849998,69.389999,67.269997,67.800003,61.878635,93999600
2011-09-28,67.790001,68.120003,65.099998,65.199997,59.505695,85412600
2011-09-29,66.730003,67.019997,64.370003,66.330002,60.537022,73927200
2011-09-30,65.150002,66.180000,64.239998,64.300003,58.684311,72124900
2011-10-03,63.810001,64.959999,60.849998,60.990002,55.663391,119485000
2011-10-04,60.320000,64.879997,60.090000,64.790001,59.131500,165100000
2011-10-05,64.779999,66.129997,63.919998,65.680000,59.943783,100371000
2011-10-06,65.510002,67.309998,65.150002,67.139999,61.276276,85789700
2011-10-07,67.379997,67.610001,65.199997,65.500000,59.779507,93662300
2011-10-10,66.970001,68.379997,65.540001,68.370003,62.398857,76366700
2011-10-11,67.720001,69.120003,67.540001,68.839996,62.827805,63173300
2011-10-12,69.370003,70.529999,68.820000,69.820000,63.722206,88580000
2011-10-13,69.419998,70.120003,68.580002,69.760002,63.667439,54163300
2011-10-14,70.580002,71.339996,69.809998,71.139999,64.926941,69768200
2011-10-17,70.510002,70.620003,68.629997,68.980003,62.955578,57529900
2011-10-18,69.209999,71.290001,67.849998,70.809998,64.625748,98948000
2011-10-19,70.610001,71.150002,69.070000,69.430000,63.366264,71071600
2011-10-20,69.559998,69.730003,67.750000,69.620003,63.539669,90998600
2011-10-21,70.570000,71.160004,70.019997,71.129997,64.917786,60408600
2011-10-24,71.449997,73.580002,71.160004,73.419998,67.007782,81399100
2011-10-25,72.889999,72.940002,71.160004,71.360001,65.127708,66767900
2011-10-26,72.599998,73.040001,70.540001,72.589996,66.250290,76643400
2011-10-27,75.290001,76.970001,72.650002,76.419998,69.745789,130508100
2011-10-28,76.300003,76.919998,75.760002,76.029999,69.389847,82397500
2011-10-31,74.849998,75.440002,73.930000,74.010002,67.546280,66969200
2011-11-01,71.180000,72.970001,70.959999,71.389999,65.155083,110064900
2011-11-02,72.620003,73.300003,71.830002,73.150002,66.761383,63821300
2011-11-03,74.269997,75.199997,72.290001,74.970001,68.422440,74622200
2011-11-04,74.180000,74.820000,73.550003,74.599998,68.084740,65262500
2011-11-07,74.500000,74.870003,72.900002,74.449997,67.947830,67136100
2011-11-08,75.139999,75.639999,73.459999,75.540001,68.942650,72278500
2011-11-09,73.320000,73.919998,71.820000,71.940002,65.657066,78806400
2011-11-10,73.120003,73.230003,71.629997,72.470001,66.140785,72175100
2011-11-11,73.339996,74.529999,72.529999,74.379997,67.883965,62452000
2011-11-14,74.099998,74.269997,72.769997,73.309998,66.907417,61114200
2011-11-15,72.919998,74.639999,72.430000,74.239998,67.756187,65795300
2011-11-16,73.470001,74.879997,72.910004,73.040001,66.660980,56938700
2011-11-17,72.949997,73.440002,71.269997,72.000000,65.711815,78923500
2011-11-18,72.250000,72.470001,71.449997,71.980003,65.693573,53462900
2011-11-21,70.540001,70.849998,69.610001,70.260002,64.123772,58233500
2011-11-22,70.129997,70.629997,69.300003,69.669998,63.585316,55404700
2011-11-23,68.900002,69.089996,67.370003,67.480003,61.586578,69700300
2011-11-25,67.050003,68.040001,66.620003,66.620003,60.801697,28167900
2011-11-28,69.089996,69.919998,68.910004,69.790001,63.694843,59167100
2011-11-29,69.839996,70.180000,69.120003,69.660004,63.576191,58157100
2011-11-30,72.559998,73.790001,69.650002,73.730003,67.290726,93802900
2011-12-01,73.470001,74.139999,73.059998,73.199997,66.807014,57394700
2011-12-02,74.089996,74.629997,73.309998,73.500000,67.080818,47671500
2011-12-05,74.940002,75.389999,74.129997,74.760002,68.230774,58429900
2011-12-06,74.809998,75.290001,74.089996,74.830002,68.294647,43597000
2011-12-07,74.279999,75.059998,73.129997,74.680000,68.157761,55904400
2011-12-08,73.900002,74.180000,72.220001,72.360001,66.040375,71486700
2011-12-09,72.500000,74.970001,72.379997,74.540001,68.029984,72184900
2011-12-12,73.489998,74.599998,72.500000,73.470001,67.053421,47638600
2011-12-13,74.230003,74.470001,71.550003,71.940002,65.657066,79040300
2011-12-14,71.250000,71.889999,70.580002,71.040001,64.835663,77704900
2011-12-15,72.059998,72.110001,71.040001,71.699997,65.438034,50096100
2011-12-16,72.279999,73.279999,71.730003,72.260002,65.949097,66225600
2011-12-19,72.930000,73.199997,70.830002,71.010002,64.808281,52897500
2011-12-20,72.550003,73.970001,72.510002,73.860001,67.409378,74174400
2011-12-21,73.529999,74.389999,72.730003,74.160004,67.683182,59194600
2011-12-22,74.160004,74.669998,73.980003,74.269997,68.114212,41502800
2011-12-23,74.550003,74.680000,74.080002,74.550003,68.371002,24333600
2011-12-27,74.260002,75.160004,74.080002,74.769997,68.572769,26922400
2011-12-28,74.879997,74.900002,73.269997,73.410004,67.325493,37827500
2011-12-29,73.730003,74.440002,73.599998,74.150002,68.004158,27090500
2011-12-30,74.120003,74.519997,73.690002,73.750000,67.637306,31979800
2012-01-03,75.680000,75.870003,74.769997,74.970001,68.756210,60504700
2012-01-04,74.580002,74.860001,74.070000,74.559998,68.380173,34648500
